Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2003;Europe;Greece;Rural;95;9509056;1
2003;Europe;Greece;Total;98;9769901;1
2003;Europe;Greece;Urban;99;9863037;1
2004;Europe;Greece;Rural;95;9509937;1
2004;Europe;Greece;Total;98;9775645;1
2004;Europe;Greece;Urban;99;9868649;1
2005;Europe;Greece;Rural;95;9510812;1
2005;Europe;Greece;Total;98;9781406;1
2005;Europe;Greece;Urban;99;9874261;1
2006;Europe;Greece;Rural;96;9603375;1
2006;Europe;Greece;Total;98;9810270;1
2006;Europe;Greece;Urban;99;9879872;1
2007;Europe;Greece;Rural;96;9631783;1
2007;Europe;Greece;Total;98;9821222;1
2007;Europe;Greece;Urban;99;9883701;1
2008;Europe;Greece;Rural;97;9660191;1
2008;Europe;Greece;Total;98;9829109;1
2008;Europe;Greece;Urban;99;9883721;1
2009;Europe;Greece;Rural;97;9688599;1
2009;Europe;Greece;Total;98;9836775;1
2009;Europe;Greece;Urban;99;9883743;1
2010;Europe;Greece;Rural;97;9717008;1
2010;Europe;Greece;Total;98;9844229;1
2010;Europe;Greece;Urban;99;9883764;1
2011;Europe;Greece;Rural;97;9745416;1
2011;Europe;Greece;Total;99;9851474;1
2011;Europe;Greece;Urban;99;9883784;1
2012;Europe;Greece;Rural;98;9773824;1
2012;Europe;Greece;Total;99;9858514;1
2012;Europe;Greece;Urban;99;9883806;1
2013;Europe;Greece;Rural;98;9802232;1
2013;Europe;Greece;Total;99;9865350;1
2013;Europe;Greece;Urban;99;9883826;1
2014;Europe;Greece;Rural;98;9814471;1
2014;Europe;Greece;Total;99;9897230;1
2014;Europe;Greece;Urban;99;9920980;1
2015;Europe;Greece;Rural;98;9814471;1
2015;Europe;Greece;Total;99;9897598;1
2015;Europe;Greece;Urban;99;9920980;1
2016;Europe;Greece;Rural;98;9814471;1
2016;Europe;Greece;Total;99;9897960;1
2016;Europe;Greece;Urban;99;9920980;1
2017;Europe;Greece;Rural;98;9814471;1
2017;Europe;Greece;Total;99;9898319;1
2017;Europe;Greece;Urban;99;9920980;1
2000;Americas;Grenada;Total;90;8973012;1
2001;Americas;Grenada;Total;90;9002493;1
2002;Americas;Grenada;Total;90;9031555;1
2003;Americas;Grenada;Total;91;9060196;1
2004;Americas;Grenada;Total;91;9088416;1
2005;Americas;Grenada;Total;91;9116215;1
2006;Americas;Grenada;Total;91;9143594;1
2007;Americas;Grenada;Total;92;9170551;1
2008;Americas;Grenada;Total;92;9197088;1
2009;Americas;Grenada;Total;92;9223205;1
2010;Americas;Grenada;Total;92;9248900;1
2011;Americas;Grenada;Total;92;9215730;1
2012;Americas;Grenada;Total;92;9182559;1
2013;Americas;Grenada;Total;91;9149389;1
2014;Americas;Grenada;Total;91;9149389;1
2015;Americas;Grenada;Total;91;9149389;1
2016;Americas;Grenada;Total;91;9149389;1
2017;Americas;Grenada;Total;91;9149389;1
2000;Americas;Guatemala;Rural;48;4817170;0
2000;Americas;Guatemala;Total;63;6329991;1
2000;Americas;Guatemala;Urban;82;8154373;1
2001;Americas;Guatemala;Rural;48;4842897;0
2001;Americas;Guatemala;Total;63;6349276;1
2001;Americas;Guatemala;Urban;81;8141441;1
2002;Americas;Guatemala;Rural;49;4867126;0
2002;Americas;Guatemala;Total;64;6367485;1
2002;Americas;Guatemala;Urban;81;8128421;1
2003;Americas;Guatemala;Rural;49;4889856;0
2003;Americas;Guatemala;Total;64;6383825;1
2003;Americas;Guatemala;Urban;81;8115317;1
2004;Americas;Guatemala;Rural;49;4911087;0
2004;Americas;Guatemala;Total;64;6398622;1
2004;Americas;Guatemala;Urban;81;8102126;1
2005;Americas;Guatemala;Rural;49;4930820;0
2005;Americas;Guatemala;Total;64;6412347;1
2005;Americas;Guatemala;Urban;81;8088849;1
2006;Americas;Guatemala;Rural;49;4949055;0
2006;Americas;Guatemala;Total;64;6425043;1
2006;Americas;Guatemala;Urban;81;8075486;1
2007;Americas;Guatemala;Rural;50;4965791;0
2007;Americas;Guatemala;Total;64;6436756;1
2007;Americas;Guatemala;Urban;81;8062038;1
2008;Americas;Guatemala;Rural;50;4981029;0
2008;Americas;Guatemala;Total;64;6447497;1
2008;Americas;Guatemala;Urban;80;8048503;1
2009;Americas;Guatemala;Rural;50;4994769;0
2009;Americas;Guatemala;Total;65;6457185;1
2009;Americas;Guatemala;Urban;80;8034883;1
2010;Americas;Guatemala;Rural;50;5007010;0
2010;Americas;Guatemala;Total;65;6465957;1
2010;Americas;Guatemala;Urban;80;8021177;1
2011;Americas;Guatemala;Rural;50;5017752;0
2011;Americas;Guatemala;Total;65;6473733;1
2011;Americas;Guatemala;Urban;80;8007384;1
2012;Americas;Guatemala;Rural;50;5026996;0
2012;Americas;Guatemala;Total;65;6480586;1
2012;Americas;Guatemala;Urban;80;7993507;1
2013;Americas;Guatemala;Rural;50;5034742;0
2013;Americas;Guatemala;Total;65;6486852;1
2013;Americas;Guatemala;Urban;80;7979543;1
2014;Americas;Guatemala;Rural;50;5040989;0
2014;Americas;Guatemala;Total;65;6492537;1
2014;Americas;Guatemala;Urban;80;7965492;1
2015;Americas;Guatemala;Rural;50;5045737;0
2015;Americas;Guatemala;Total;65;6497704;1
2015;Americas;Guatemala;Urban;80;7951357;1
2016;Americas;Guatemala;Rural;50;5048988;0
2016;Americas;Guatemala;Total;65;6502274;1
2016;Americas;Guatemala;Urban;79;7937135;1
2017;Americas;Guatemala;Rural;51;5050740;1
2017;Americas;Guatemala;Total;65;6506313;1
2017;Americas;Guatemala;Urban;79;7922827;1
2000;Africa;Guinea;Rural;3;311613;0
2000;Africa;Guinea;Total;9;942880;0
2000;Africa;Guinea;Urban;24;2356601;0
2001;Africa;Guinea;Rural;4;386645;0
2001;Africa;Guinea;Total;10;1026639;0
2001;Africa;Guinea;Urban;24;2441596;0
2002;Africa;Guinea;Rural;5;461677;0
2002;Africa;Guinea;Total;11;1110473;0
2002;Africa;Guinea;Urban;25;2526591;0
2003;Africa;Guinea;Rural;5;536709;0
2003;Africa;Guinea;Total;12;1194403;0
2003;Africa;Guinea;Urban;26;2611585;0
2004;Africa;Guinea;Rural;6;614150;0
2004;Africa;Guinea;Total;13;1271294;0
2004;Africa;Guinea;Urban;27;2669204;0
2005;Africa;Guinea;Rural;7;692181;0
2005;Africa;Guinea;Total;13;1347939;0
2005;Africa;Guinea;Urban;27;2725097;0
2006;Africa;Guinea;Rural;8;770804;0
2006;Africa;Guinea;Total;14;1424337;0
2006;Africa;Guinea;Urban;28;2779264;0
2007;Africa;Guinea;Rural;9;850017;0
2007;Africa;Guinea;Total;15;1500447;0
2007;Africa;Guinea;Urban;28;2831706;0
2008;Africa;Guinea;Rural;9;929821;0
2008;Africa;Guinea;Total;16;1576249;0
2008;Africa;Guinea;Urban;29;2882421;0
2009;Africa;Guinea;Rural;10;1010216;0
2009;Africa;Guinea;Total;17;1651722;0
2009;Africa;Guinea;Urban;29;2931411;0
2010;Africa;Guinea;Rural;11;1091202;0
2010;Africa;Guinea;Total;17;1726865;0
2010;Africa;Guinea;Urban;30;2978676;0
2011;Africa;Guinea;Rural;12;1172779;0
2011;Africa;Guinea;Total;18;1801637;0
2011;Africa;Guinea;Urban;30;3024214;0
2012;Africa;Guinea;Rural;13;1254946;0
2012;Africa;Guinea;Total;19;1876017;0
2012;Africa;Guinea;Urban;31;3068027;0
2013;Africa;Guinea;Rural;13;1337705;0
2013;Africa;Guinea;Total;19;1949983;0
2013;Africa;Guinea;Urban;31;3110114;0
2014;Africa;Guinea;Rural;14;1421054;0
2014;Africa;Guinea;Total;20;2023515;0
2014;Africa;Guinea;Urban;32;3150475;0
2015;Africa;Guinea;Rural;15;1499336;0
2015;Africa;Guinea;Total;21;2106095;0
2015;Africa;Guinea;Urban;32;3225978;0
2016;Africa;Guinea;Rural;16;1577617;0
2016;Africa;Guinea;Total;22;2188899;0
2016;Africa;Guinea;Urban;33;3301481;0
2017;Africa;Guinea;Rural;17;1655899;0
2017;Africa;Guinea;Total;23;2271927;0
2017;Africa;Guinea;Urban;34;3376984;0
2000;Africa;Guinea-Bissau;Rural;4;427703;0
2000;Africa;Guinea-Bissau;Total;12;1164788;0
2000;Africa;Guinea-Bissau;Urban;25;2461435;0
2001;Africa;Guinea-Bissau;Rural;5;458722;0
2001;Africa;Guinea-Bissau;Total;12;1213656;0
2001;Africa;Guinea-Bissau;Urban;25;2520142;0
2002;Africa;Guinea-Bissau;Rural;5;489742;0
2002;Africa;Guinea-Bissau;Total;13;1262795;0
2002;Africa;Guinea-Bissau;Urban;26;2578850;0
2003;Africa;Guinea-Bissau;Rural;5;520761;0
2003;Africa;Guinea-Bissau;Total;13;1312168;0
2003;Africa;Guinea-Bissau;Urban;26;2637558;0
2004;Africa;Guinea-Bissau;Rural;6;551781;0
2004;Africa;Guinea-Bissau;Total;14;1361795;0
2004;Africa;Guinea-Bissau;Urban;27;2696265;0
2005;Africa;Guinea-Bissau;Rural;6;577286;0
2005;Africa;Guinea-Bissau;Total;14;1415784;0
2005;Africa;Guinea-Bissau;Urban;28;2774781;0
2006;Africa;Guinea-Bissau;Rural;6;602204;0
2006;Africa;Guinea-Bissau;Total;15;1470213;0
2006;Africa;Guinea-Bissau;Urban;29;2854142;0
2007;Africa;Guinea-Bissau;Rural;6;626534;0
2007;Africa;Guinea-Bissau;Total;15;1525058;0
2007;Africa;Guinea-Bissau;Urban;29;2934346;0
2008;Africa;Guinea-Bissau;Rural;7;650278;0
2008;Africa;Guinea-Bissau;Total;16;1580360;0
2008;Africa;Guinea-Bissau;Urban;30;3015395;0
2009;Africa;Guinea-Bissau;Rural;7;673435;0
2009;Africa;Guinea-Bissau;Total;16;1636093;0
2009;Africa;Guinea-Bissau;Urban;31;3097288;0
2010;Africa;Guinea-Bissau;Rural;7;696005;0
2010;Africa;Guinea-Bissau;Total;17;1692370;0
2010;Africa;Guinea-Bissau;Urban;32;3180025;0
2011;Africa;Guinea-Bissau;Rural;7;717988;0
2011;Africa;Guinea-Bissau;Total;17;1749167;0
2011;Africa;Guinea-Bissau;Urban;33;3263606;0
2012;Africa;Guinea-Bissau;Rural;7;739384;0
2012;Africa;Guinea-Bissau;Total;18;1806530;0
2012;Africa;Guinea-Bissau;Urban;33;3348032;0
2013;Africa;Guinea-Bissau;Rural;8;760193;0
2013;Africa;Guinea-Bissau;Total;19;1864454;0
2013;Africa;Guinea-Bissau;Urban;34;3433302;0
2014;Africa;Guinea-Bissau;Rural;8;780415;0
2014;Africa;Guinea-Bissau;Total;19;1922989;0
2014;Africa;Guinea-Bissau;Urban;35;3519416;0
2015;Africa;Guinea-Bissau;Rural;8;800050;0
2015;Africa;Guinea-Bissau;Total;20;1982158;0
2015;Africa;Guinea-Bissau;Urban;36;3606374;0
2016;Africa;Guinea-Bissau;Rural;8;819098;0
2016;Africa;Guinea-Bissau;Total;20;2041955;0
2016;Africa;Guinea-Bissau;Urban;37;3694176;0
2017;Africa;Guinea-Bissau;Rural;8;819098;0
2017;Africa;Guinea-Bissau;Total;21;2053800;0
2017;Africa;Guinea-Bissau;Urban;37;3694176;0
2000;Americas;Guyana;Rural;77;7654316;1
2000;Americas;Guyana;Total;79;7881211;1
2000;Americas;Guyana;Urban;84;8445058;1
2001;Americas;Guyana;Rural;77;7719749;1
2001;Americas;Guyana;Total;79;7933274;1
2001;Americas;Guyana;Urban;85;8466184;1
2002;Americas;Guyana;Rural;78;7785181;1
2002;Americas;Guyana;Total;80;7985416;1
2002;Americas;Guyana;Urban;85;8487312;1
2003;Americas;Guyana;Rural;79;7850614;1
2003;Americas;Guyana;Total;80;8036825;1
2003;Americas;Guyana;Urban;85;8508439;1
2004;Americas;Guyana;Rural;79;7892774;1
2004;Americas;Guyana;Total;81;8079198;1
2004;Americas;Guyana;Urban;86;8557055;1
2005;Americas;Guyana;Rural;79;7934549;1
2005;Americas;Guyana;Total;81;8121306;1
2005;Americas;Guyana;Urban;86;8605808;1
2006;Americas;Guyana;Rural;80;7975938;1
2006;Americas;Guyana;Total;82;8163154;1
2006;Americas;Guyana;Urban;87;8654697;1
2007;Americas;Guyana;Rural;80;8016944;1
2007;Americas;Guyana;Total;82;8204729;1
2007;Americas;Guyana;Urban;87;8703722;1
2008;Americas;Guyana;Rural;81;8057565;1
2008;Americas;Guyana;Total;82;8246030;1
2008;Americas;Guyana;Urban;88;8752883;1
2009;Americas;Guyana;Rural;81;8097800;1
2009;Americas;Guyana;Total;83;8287061;1
2009;Americas;Guyana;Urban;88;8802180;1
2010;Americas;Guyana;Rural;81;8137651;1
2010;Americas;Guyana;Total;83;8327808;1
2010;Americas;Guyana;Urban;89;8851614;1
2011;Americas;Guyana;Rural;82;8177117;1
2011;Americas;Guyana;Total;84;8368271;1
2011;Americas;Guyana;Urban;89;8901184;1
2012;Americas;Guyana;Rural;82;8216199;1
2012;Americas;Guyana;Total;84;8410157;1
2012;Americas;Guyana;Urban;90;8950890;1
2013;Americas;Guyana;Rural;83;8254896;1
2013;Americas;Guyana;Total;85;8451797;1
2013;Americas;Guyana;Urban;90;9000732;1
2014;Americas;Guyana;Rural;83;8293208;1
2014;Americas;Guyana;Total;85;8493295;1
2014;Americas;Guyana;Urban;91;9050710;1
2015;Americas;Guyana;Rural;83;8331135;1
2015;Americas;Guyana;Total;85;8534649;1
2015;Americas;Guyana;Urban;91;9100826;1
2016;Americas;Guyana;Rural;84;8368678;1
2016;Americas;Guyana;Total;86;8575872;1
2016;Americas;Guyana;Urban;92;9151076;1
2017;Americas;Guyana;Rural;84;8368678;1
2017;Americas;Guyana;Total;86;8576310;1
2017;Americas;Guyana;Urban;92;9151076;1
2000;Americas;Haiti;Rural;11;1065846;0
2000;Americas;Haiti;Total;17;1674954;0
2000;Americas;Haiti;Urban;28;2776824;0
2001;Americas;Haiti;Rural;11;1144036;0
2001;Americas;Haiti;Total;18;1783750;0
2001;Americas;Haiti;Urban;29;2861343;0
2002;Americas;Haiti;Rural;12;1222187;0
2002;Americas;Haiti;Total;19;1893771;0
2002;Americas;Haiti;Urban;29;2947071;0
2003;Americas;Haiti;Rural;13;1300300;0
2003;Americas;Haiti;Total;20;2004967;0
2003;Americas;Haiti;Urban;30;3034010;0
2004;Americas;Haiti;Rural;14;1378375;0
2004;Americas;Haiti;Total;21;2105167;0
2004;Americas;Haiti;Urban;31;3122159;0
2005;Americas;Haiti;Rural;15;1456411;0
2005;Americas;Haiti;Total;22;2204754;0
2005;Americas;Haiti;Urban;32;3211518;0
2006;Americas;Haiti;Rural;15;1534409;0
2006;Americas;Haiti;Total;23;2305187;0
2006;Americas;Haiti;Urban;33;3302087;0
2007;Americas;Haiti;Rural;16;1612369;0
2007;Americas;Haiti;Total;24;2406454;0
2007;Americas;Haiti;Urban;34;3393866;0
2008;Americas;Haiti;Rural;17;1690290;0
2008;Americas;Haiti;Total;25;2508643;0
2008;Americas;Haiti;Urban;35;3486855;0
2009;Americas;Haiti;Rural;18;1768173;0
2009;Americas;Haiti;Total;26;2611670;0
2009;Americas;Haiti;Urban;36;3581054;0
2010;Americas;Haiti;Rural;18;1846017;0
2010;Americas;Haiti;Total;27;2715644;0
2010;Americas;Haiti;Urban;37;3676464;0
2011;Americas;Haiti;Rural;19;1923823;0
2011;Americas;Haiti;Total;28;2820566;0
2011;Americas;Haiti;Urban;38;3773083;0
2012;Americas;Haiti;Rural;20;2001590;0
2012;Americas;Haiti;Total;29;2926475;0
2012;Americas;Haiti;Urban;39;3870913;0
2013;Americas;Haiti;Rural;21;2079319;0
2013;Americas;Haiti;Total;30;3033333;0
2013;Americas;Haiti;Urban;40;3969952;0
2014;Americas;Haiti;Rural;22;2157010;0
2014;Americas;Haiti;Total;31;3141232;0
2014;Americas;Haiti;Urban;41;4070201;0
2015;Americas;Haiti;Rural;22;2234662;0
2015;Americas;Haiti;Total;33;3250173;0
2015;Americas;Haiti;Urban;42;4171661;0
2016;Americas;Haiti;Rural;23;2312276;0
2016;Americas;Haiti;Total;34;3359935;0
2016;Americas;Haiti;Urban;43;4274331;0
2017;Americas;Haiti;Rural;24;2389852;0
2017;Americas;Haiti;Total;35;3470445;0
2017;Americas;Haiti;Urban;44;4378211;0
2000;Americas;Honduras;Rural;52;5166587;1
2000;Americas;Honduras;Total;63;6263663;1
2000;Americas;Honduras;Urban;76;7579971;1
2001;Americas;Honduras;Rural;53;5314856;1
2001;Americas;Honduras;Total;64;6381774;1
2001;Americas;Honduras;Urban;76;7636060;1
2002;Americas;Honduras;Rural;55;5462173;1
2002;Americas;Honduras;Total;65;6501625;1
2002;Americas;Honduras;Urban;77;7692278;1
2003;Americas;Honduras;Rural;56;5608539;1
2003;Americas;Honduras;Total;66;6620094;1
2003;Americas;Honduras;Urban;77;7748626;1
2004;Americas;Honduras;Rural;58;5753952;1
2004;Americas;Honduras;Total;67;6737007;1
2004;Americas;Honduras;Urban;78;7805103;1
2005;Americas;Honduras;Rural;59;5898414;1
2005;Americas;Honduras;Total;69;6852282;1
2005;Americas;Honduras;Urban;79;7861711;1
2006;Americas;Honduras;Rural;60;6041924;1
2006;Americas;Honduras;Total;70;6966018;1
2006;Americas;Honduras;Urban;79;7918448;1
2007;Americas;Honduras;Rural;62;6184481;1
2007;Americas;Honduras;Total;71;7078197;1
2007;Americas;Honduras;Urban;80;7975315;1
2008;Americas;Honduras;Rural;63;6326088;1
2008;Americas;Honduras;Total;72;7188857;1
2008;Americas;Honduras;Urban;80;8032312;1
2009;Americas;Honduras;Rural;65;6466741;1
2009;Americas;Honduras;Total;73;7297968;1
2009;Americas;Honduras;Urban;81;8089439;1
2010;Americas;Honduras;Rural;66;6606444;1
2010;Americas;Honduras;Total;74;7405603;1
2010;Americas;Honduras;Urban;81;8146696;1
2011;Americas;Honduras;Rural;67;6745193;1
2011;Americas;Honduras;Total;75;7511738;1
2011;Americas;Honduras;Urban;82;8204082;1
2012;Americas;Honduras;Rural;69;6882992;1
2012;Americas;Honduras;Total;76;7616438;1
2012;Americas;Honduras;Urban;83;8261598;1
2013;Americas;Honduras;Rural;70;7019839;1
2013;Americas;Honduras;Total;77;7719672;1
2013;Americas;Honduras;Urban;83;8319244;1
2014;Americas;Honduras;Rural;72;7155733;1
2014;Americas;Honduras;Total;78;7821505;1
2014;Americas;Honduras;Urban;84;8377020;1
2015;Americas;Honduras;Rural;73;7290675;1
2015;Americas;Honduras;Total;79;7921901;1
2015;Americas;Honduras;Urban;84;8434925;1
2016;Americas;Honduras;Rural;74;7447298;1
2016;Americas;Honduras;Total;80;8024249;1
2016;Americas;Honduras;Urban;85;8481019;1
2017;Americas;Honduras;Rural;76;7603919;1
2017;Americas;Honduras;Total;81;8125127;1
2017;Americas;Honduras;Urban;85;8527112;1
2000;Europe;Hungary;Rural;99;9856985;1
2000;Europe;Hungary;Total;98;9804373;1
2000;Europe;Hungary;Urban;98;9775510;1
2001;Europe;Hungary;Rural;99;9856985;1
2001;Europe;Hungary;Total;98;9804295;1
2001;Europe;Hungary;Urban;98;9775510;1
2002;Europe;Hungary;Rural;99;9856985;1
2002;Europe;Hungary;Total;98;9803960;1
2002;Europe;Hungary;Urban;98;9775510;1
2003;Europe;Hungary;Rural;99;9856985;1
2003;Europe;Hungary;Total;98;9803628;1
2003;Europe;Hungary;Urban;98;9775510;1
2004;Europe;Hungary;Rural;99;9856985;1
2004;Europe;Hungary;Total;98;9803297;1
2004;Europe;Hungary;Urban;98;9775510;1
2005;Europe;Hungary;Rural;99;9856985;1
2005;Europe;Hungary;Total;98;9802914;1
2005;Europe;Hungary;Urban;98;9775510;1
2006;Europe;Hungary;Rural;99;9856985;1
2006;Europe;Hungary;Total;98;9802483;1
2006;Europe;Hungary;Urban;98;9775510;1
2007;Europe;Hungary;Rural;99;9856985;1
2007;Europe;Hungary;Total;98;9802055;1
2007;Europe;Hungary;Urban;98;9775510;1
2008;Europe;Hungary;Rural;99;9856985;1
2008;Europe;Hungary;Total;98;9801629;1
2008;Europe;Hungary;Urban;98;9775510;1
2009;Europe;Hungary;Rural;99;9856985;1
2009;Europe;Hungary;Total;98;9801208;1
2009;Europe;Hungary;Urban;98;9775510;1
2010;Europe;Hungary;Rural;99;9856985;1
2010;Europe;Hungary;Total;98;9800840;1
2010;Europe;Hungary;Urban;98;9775510;1
2011;Europe;Hungary;Rural;99;9856985;1
2011;Europe;Hungary;Total;98;9800476;1
2011;Europe;Hungary;Urban;98;9775510;1
2012;Europe;Hungary;Rural;99;9856985;1
2012;Europe;Hungary;Total;98;9800215;1
2012;Europe;Hungary;Urban;98;9775510;1
2013;Europe;Hungary;Rural;99;9856985;1
2013;Europe;Hungary;Total;98;9799992;1
2013;Europe;Hungary;Urban;98;9775510;1
2014;Europe;Hungary;Rural;99;9856985;1
2014;Europe;Hungary;Total;98;9799767;1
2014;Europe;Hungary;Urban;98;9775510;1
2015;Europe;Hungary;Rural;99;9856985;1
2015;Europe;Hungary;Total;98;9799545;1
2015;Europe;Hungary;Urban;98;9775510;1
2016;Europe;Hungary;Rural;99;9856985;1
2016;Europe;Hungary;Total;98;9799318;1
2016;Europe;Hungary;Urban;98;9775510;1
2017;Europe;Hungary;Rural;99;9856985;1
2017;Europe;Hungary;Total;98;9799088;1
2017;Europe;Hungary;Urban;98;9775510;1
2000;Europe;Iceland;Rural;100;10000000;1
2000;Europe;Iceland;Total;99;9879801;1
2000;Europe;Iceland;Urban;99;9869916;1
2001;Europe;Iceland;Rural;100;10000000;1
2001;Europe;Iceland;Total;99;9879718;1
2001;Europe;Iceland;Urban;99;9870010;1
2002;Europe;Iceland;Rural;100;10000000;1
2002;Europe;Iceland;Total;99;9879637;1
2002;Europe;Iceland;Urban;99;9870105;1
2003;Europe;Iceland;Rural;100;10000000;1
2003;Europe;Iceland;Total;99;9879494;1
2003;Europe;Iceland;Urban;99;9870130;1
2004;Europe;Iceland;Rural;100;10000000;1
2004;Europe;Iceland;Total;99;9879333;1
2004;Europe;Iceland;Urban;99;9870130;1
2005;Europe;Iceland;Rural;100;10000000;1
2005;Europe;Iceland;Total;99;9879173;1
2005;Europe;Iceland;Urban;99;9870130;1
2006;Europe;Iceland;Rural;100;10000000;1
2006;Europe;Iceland;Total;99;9879015;1
2006;Europe;Iceland;Urban;99;9870130;1
2007;Europe;Iceland;Rural;100;10000000;1
2007;Europe;Iceland;Total;99;9878860;1
2007;Europe;Iceland;Urban;99;9870130;1
2008;Europe;Iceland;Rural;100;10000000;1
2008;Europe;Iceland;Total;99;9878708;1
2008;Europe;Iceland;Urban;99;9870130;1
2009;Europe;Iceland;Rural;100;10000000;1
2009;Europe;Iceland;Total;99;9878558;1
2009;Europe;Iceland;Urban;99;9870130;1
2010;Europe;Iceland;Rural;100;10000000;1
2010;Europe;Iceland;Total;99;9878475;1
2010;Europe;Iceland;Urban;99;9870130;1
2011;Europe;Iceland;Rural;100;10000000;1
2011;Europe;Iceland;Total;99;9878458;1
2011;Europe;Iceland;Urban;99;9870130;1
2012;Europe;Iceland;Rural;100;10000000;1
2012;Europe;Iceland;Total;99;9878442;1
2012;Europe;Iceland;Urban;99;9870130;1
2013;Europe;Iceland;Rural;100;10000000;1
2013;Europe;Iceland;Total;99;9878399;1
2013;Europe;Iceland;Urban;99;9870130;1
2014;Europe;Iceland;Rural;100;10000000;1
2014;Europe;Iceland;Total;99;9878355;1
2014;Europe;Iceland;Urban;99;9870130;1
2015;Europe;Iceland;Rural;100;10000000;1
2015;Europe;Iceland;Total;99;9878311;1
2015;Europe;Iceland;Urban;99;9870130;1
2016;Europe;Iceland;Rural;100;10000000;1
2016;Europe;Iceland;Total;99;9878266;1
2016;Europe;Iceland;Urban;99;9870130;1
2017;Europe;Iceland;Rural;100;10000000;1
2017;Europe;Iceland;Total;99;9878217;1
2017;Europe;Iceland;Urban;99;9870130;1
2000;South-East Asia;India;Rural;4;379012;0
2000;South-East Asia;India;Total;16;1636922;0
2000;South-East Asia;India;Urban;49;4925620;0
2001;South-East Asia;India;Rural;6;649839;0
2001;South-East Asia;India;Total;19;1878094;0
2001;South-East Asia;India;Urban;50;5049347;0
2002;South-East Asia;India;Rural;9;924597;0
2002;South-East Asia;India;Total;21;2126775;0
2002;South-East Asia;India;Urban;52;5180997;1
2003;South-East Asia;India;Rural;12;1201666;0
2003;South-East Asia;India;Total;24;2376364;0
2003;South-East Asia;India;Urban;53;5313026;1
2004;South-East Asia;India;Rural;15;1481048;0
2004;South-East Asia;India;Total;26;2626874;0
2004;South-East Asia;India;Urban;54;5445433;1
2005;South-East Asia;India;Rural;18;1762741;0
2005;South-East Asia;India;Total;29;2878197;0
2005;South-East Asia;India;Urban;56;5578220;1
2006;South-East Asia;India;Rural;20;2046747;0
2006;South-East Asia;India;Total;31;3130344;0
2006;South-East Asia;India;Urban;57;5711386;1
2007;South-East Asia;India;Rural;23;2333064;0
2007;South-East Asia;India;Total;34;3383323;0
2007;South-East Asia;India;Urban;58;5844931;1
2008;South-East Asia;India;Rural;26;2621693;0
2008;South-East Asia;India;Total;36;3637100;0
2008;South-East Asia;India;Urban;60;5978855;1
2009;South-East Asia;India;Rural;29;2912634;0
2009;South-East Asia;India;Total;39;3891578;0
2009;South-East Asia;India;Urban;61;6113158;1
2010;South-East Asia;India;Rural;32;3205888;0
2010;South-East Asia;India;Total;41;4146763;0
2010;South-East Asia;India;Urban;62;6247839;1
2011;South-East Asia;India;Rural;35;3501453;0
2011;South-East Asia;India;Total;44;4402654;0
2011;South-East Asia;India;Urban;64;6382900;1
2012;South-East Asia;India;Rural;38;3799330;0
2012;South-East Asia;India;Total;47;4659462;0
2012;South-East Asia;India;Urban;65;6518340;1
2013;South-East Asia;India;Rural;41;4099519;0
2013;South-East Asia;India;Total;49;4917080;0
2013;South-East Asia;India;Urban;67;6654159;1
2014;South-East Asia;India;Rural;44;4402020;0
2014;South-East Asia;India;Total;52;5175459;1
2014;South-East Asia;India;Urban;68;6790356;1
2015;South-East Asia;India;Rural;47;4706833;0
2015;South-East Asia;India;Total;54;5434515;1
2015;South-East Asia;India;Urban;69;6926933;1
2016;South-East Asia;India;Rural;50;5013958;0
2016;South-East Asia;India;Total;57;5694165;1
2016;South-East Asia;India;Urban;71;7063889;1
2017;South-East Asia;India;Rural;53;5323394;1
2017;South-East Asia;India;Total;60;5954345;1
2017;South-East Asia;India;Urban;72;7201223;1
2000;South-East Asia;Indonesia;Rural;25;2543307;0
2000;South-East Asia;Indonesia;Total;41;4108751;0
2000;South-East Asia;Indonesia;Urban;63;6270377;1
2001;South-East Asia;Indonesia;Rural;27;2746631;0
2001;South-East Asia;Indonesia;Total;43;4295879;0
2001;South-East Asia;Indonesia;Urban;64;6367807;1
2002;South-East Asia;Indonesia;Rural;30;2953295;0
2002;South-East Asia;Indonesia;Total;45;4483694;0
2002;South-East Asia;Indonesia;Urban;65;6465962;1
2003;South-East Asia;Indonesia;Rural;32;3163300;0
2003;South-East Asia;Indonesia;Total;47;4672087;0
2003;South-East Asia;Indonesia;Urban;66;6564841;1
2004;South-East Asia;Indonesia;Rural;34;3376645;0
2004;South-East Asia;Indonesia;Total;49;4861053;0
2004;South-East Asia;Indonesia;Urban;67;6664445;1
2005;South-East Asia;Indonesia;Rural;36;3593330;0
2005;South-East Asia;Indonesia;Total;51;5050354;1
2005;South-East Asia;Indonesia;Urban;68;6764772;1
2006;South-East Asia;Indonesia;Rural;38;3813356;0
2006;South-East Asia;Indonesia;Total;52;5240018;1
2006;South-East Asia;Indonesia;Urban;69;6865823;1
2007;South-East Asia;Indonesia;Rural;40;4036722;0
2007;South-East Asia;Indonesia;Total;54;5429914;1
2007;South-East Asia;Indonesia;Urban;70;6967599;1
2008;South-East Asia;Indonesia;Rural;43;4263428;0
2008;South-East Asia;Indonesia;Total;56;5620033;1
